"planning_unit","number"
34099,69
34098,63
34097,58
34096,55
34095,60
34094,68
34093,61
34092,62
34091,54
34090,70
34089,70
34088,68
34087,69
34086,69
34085,73
34084,24
34083,0
34082,17
34081,97
34080,93
34079,92
34078,89
34077,98
34076,92
34075,7
34074,2
34073,44
34072,12
34071,0
34070,0
34069,86
34068,88
34067,91
34066,68
34065,75
34064,76
34063,80
34062,95
34061,96
34060,96
34059,89
34058,84
34057,81
34056,25
34055,61
34054,77
34053,71
34052,51
34051,11
34050,9
34049,29
34048,52
34047,66
34046,79
34045,70
34044,75
34043,46
34042,24
34041,27
34040,16
34039,35
34038,60
34037,55
34036,22
34035,37
34034,91
34033,90
34032,95
34031,96
34030,97
34029,97
34028,100
34027,100
34026,100
34025,100
34024,100
34023,100
34022,100
34021,100
34020,100
34019,100
34018,100
34017,100
34016,100
34015,100
34014,100
34013,83
34012,1
34011,47
34010,93
34009,100
34008,98
34007,98
34006,37
34005,5
34004,22
34003,53
34002,13
34001,18
34000,50
33999,100
33998,100
33997,81
33996,48
33995,0
33994,0
33993,0
33992,0
33991,0
33990,8
33989,1
33988,71
33987,100
33986,99
33985,80
33984,27
33983,42
33982,71
33981,88
33980,91
33979,95
33978,100
33977,99
33976,98
33975,72
33974,86
33973,89
33972,75
33971,76
33970,91
33969,68
33968,83
33967,86
33966,86
33965,80
33964,84
33963,89
33962,82
33961,88
33960,82
33959,74
33958,83
33957,79
33956,82
33955,79
33954,69
33953,69
33952,84
33951,90
33950,81
33949,81
33948,84
33947,86
33946,89
33945,81
33944,80
33943,84
33942,84
33941,85
33940,93
33939,93
33938,72
33937,73
33936,72
33935,80
33934,86
33933,92
33932,69
33931,79
33930,79
33929,79
33928,82
33927,89
33926,84
33925,89
33924,74
33923,79
33922,74
33921,77
33920,86
33919,84
33918,89
33917,97
33916,82
33915,82
33914,86
33913,91
33912,96
33911,100
33910,100
33909,99
33908,98
33907,100
33906,100
33905,100
33904,100
33903,100
33902,100
33901,100
33900,97
33899,91
33898,97
33897,99
33896,98
33895,92
33894,81
33893,81
33892,61
33891,0
33890,0
33889,0
33888,0
33887,0
33886,19
33885,95
33884,94
33883,48
33882,0
33881,78
33880,78
33879,81
33878,7
33877,21
33876,24
33875,63
33874,64
33873,66
33872,65
33871,71
33870,63
33869,60
33868,67
33867,74
33866,74
33865,64
33864,76
33863,72
33862,76
33861,74
33860,82
33859,88
33858,16
33857,37
33856,97
33855,67
33854,92
33853,96
33852,95
33851,95
33850,90
33849,52
33848,85
33847,91
33846,44
33845,75
33844,97
33843,93
33842,89
33841,94
33840,94
33839,46
33838,51
33837,92
33836,89
33835,96
33834,89
33833,91
33832,74
33831,30
33830,30
33829,50
33828,56
33827,46
33826,6
33825,4
33824,4
33823,23
33822,83
33821,89
33820,87
33819,54
33818,30
33817,26
33816,22
33815,30
33814,41
33813,43
33812,82
33811,57
33810,56
33809,97
33808,91
33807,72
33806,85
33805,97
33804,96
33803,99
33802,100
33801,100
33800,100
33799,100
33798,100
33797,100
33796,100
33795,100
33794,100
33793,100
33792,100
33791,100
33790,100
33789,100
33788,18
33787,0
33786,76
33785,95
33784,99
33783,98
33782,40
33781,7
33780,7
33779,46
33778,99
33777,88
33776,38
33775,66
33774,100
33773,100
33772,99
33771,100
33770,0
33769,0
33768,0
33767,0
33766,7
33765,27
33764,47
33763,39
33762,20
33761,99
33760,36
33759,3
33758,23
33757,67
33756,88
33755,93
33754,100
33753,99
33752,87
33751,71
33750,81
33749,87
33748,75
33747,85
33746,91
33745,72
33744,54
33743,70
33742,93
33741,91
33740,80
33739,88
33738,89
33737,97
33736,94
33735,91
33734,94
33733,90
33732,90
33731,82
33730,80
33729,82
33728,81
33727,85
33726,89
33725,86
33724,84
33723,89
33722,86
33721,80
33720,81
33719,84
33718,81
33717,79
33716,84
33715,92
33714,97
33713,84
33712,76
33711,72
33710,77
33709,86
33708,79
33707,80
33706,78
33705,79
33704,91
33703,94
33702,94
33701,81
33700,78
33699,82
33698,80
33697,82
33696,82
33695,90
33694,87
33693,87
33692,80
33691,78
33690,78
33689,88
33688,91
33687,98
33686,98
33685,100
33684,100
33683,100
33682,100
33681,100
33680,100
33679,100
33678,100
33677,100
33676,100
33675,100
33674,97
33673,96
33672,99
33671,96
33670,75
33669,73
33668,77
33667,72
33666,2
33665,1
33664,0
33663,1
33662,0
33661,0
33660,48
33659,98
33658,0
33657,0
33656,35
33655,83
33654,0
33653,0
33652,0
33651,0
33650,57
33649,43
33648,20
33647,23
33646,64
33645,68
33644,42
33643,30
33642,38
33641,68
33640,71
33639,72
33638,70
33637,68
33636,27
33635,31
33634,62
33633,53
33632,79
33631,78
33630,75
33629,71
33628,87
33627,95
33626,92
33625,87
33624,92
33623,87
33622,91
33621,84
33620,88
33619,91
33618,75
33617,74
33616,87
33615,86
33614,30
33613,20
33612,67
33611,88
33610,88
33609,88
33608,70
33607,37
33606,28
33605,26
33604,30
33603,53
33602,71
33601,30
33600,2
33599,9
33598,71
33597,99
33596,100
33595,96
33594,32
33593,8
33592,0
33591,17
33590,37
33589,35
33588,40
33587,77
33586,89
33585,99
33584,99
33583,92
33582,64
33581,81
33580,86
33579,95
33578,99
33577,98
33576,100
33575,100
33574,100
33573,100
33572,100
33571,100
33570,100
33569,100
33568,100
33567,100
33566,100
33565,100
33564,100
33563,2
33562,0
33561,76
33560,99
33559,96
33558,86
33557,19
33556,3
33555,4
33554,40
33553,100
33552,97
33551,41
33550,70
33549,100
33548,100
33547,100
33546,100
33545,22
33544,5
33543,6
33542,18
33541,29
33540,22
33539,38
33538,27
33537,38
33536,92
33535,26
33534,2
33533,19
33532,74
33531,97
33530,96
33529,96
33528,100
33527,97
33526,65
33525,80
33524,69
33523,71
33522,63
33521,62
33520,51
33519,61
33518,72
33517,84
33516,92
33515,79
33514,77
33513,86
33512,89
33511,97
33510,85
33509,88
33508,86
33507,89
33506,77
33505,75
33504,68
33503,68
33502,86
33501,86
33500,82
33499,89
33498,84
33497,81
33496,85
33495,72
33494,85
33493,87
33492,74
33491,70
33490,88
33489,97
33488,93
33487,82
33486,84
33485,80
33484,91
33483,87
33482,87
33481,90
33480,90
33479,91
33478,93
33477,87
33476,79
33475,68
33474,79
33473,80
33472,87
33471,83
33470,90
33469,93
33468,90
33467,82
33466,92
33465,96
33464,98
33463,93
33462,94
33461,98
33460,100
33459,100
33458,100
33457,100
33456,100
33455,99
33454,100
33453,100
33452,100
33451,100
33450,100
33449,99
33448,94
33447,97
33446,97
33445,78
33444,64
33443,61
33442,58
33441,70
33440,38
33439,67
33438,24
33437,0
33436,0
33435,0
33434,11
33433,29
33432,1
33431,88
33430,70
33429,0
33428,0
33427,0
33426,0
33425,63
33424,26
33423,13
33422,21
33421,62
33420,65
33419,15
33418,4
33417,8
33416,38
33415,60
33414,69
33413,79
33412,53
33411,11
33410,2
33409,1
33408,4
33407,54
33406,75
33405,91
33404,89
33403,80
33402,82
33401,72
33400,83
33399,65
33398,33
33397,24
33396,40
33395,81
33394,88
33393,78
33392,62
33391,70
33390,58
33389,14
33388,30
33387,72
33386,82
33385,61
33384,35
33383,13
33382,28
33381,21
33380,52
33379,34
33378,54
33377,84
33376,77
33375,49
33374,45
33373,84
33372,96
33371,81
33370,55
33369,73
33368,13
33367,5
33366,15
33365,30
33364,16
33363,18
33362,15
33361,28
33360,93
33359,95
33358,96
33357,66
33356,5
33355,5
33354,26
33353,93
33352,100
33351,100
33350,100
33349,100
33348,100
33347,100
33346,100
33345,100
33344,100
33343,100
33342,100
33341,100
33340,100
33339,100
33338,23
33337,3
33336,45
33335,77
33334,87
33333,96
33332,93
33331,83
33330,67
33329,72
33328,94
33327,74
33326,41
33325,48
33324,91
33323,43
33322,56
33321,62
33320,11
33319,7
33318,7
33317,6
33316,0
33315,3
33314,47
33313,71
33312,93
33311,97
33310,35
33309,23
33308,74
33307,84
33306,87
33305,77
33304,71
33303,98
33302,98
33301,82
33300,75
33299,68
33298,72
33297,68
33296,59
33295,76
33294,74
33293,76
33292,89
33291,92
33290,82
33289,85
33288,76
33287,88
33286,82
33285,82
33284,80
33283,82
33282,87
33281,76
33280,50
33279,64
33278,83
33277,86
33276,85
33275,74
33274,77
33273,86
33272,84
33271,83
33270,80
33269,69
33268,77
33267,75
33266,63
33265,66
33264,70
33263,76
33262,79
33261,86
33260,90
33259,89
33258,92
33257,87
33256,91
33255,79
33254,89
33253,85
33252,90
33251,80
33250,73
33249,87
33248,78
33247,86
33246,88
33245,86
33244,89
33243,96
33242,86
33241,92
33240,93
33239,100
33238,96
33237,94
33236,99
33235,100
33234,100
33233,99
33232,99
33231,98
33230,100
33229,96
33228,98
33227,100
33226,99
33225,99
33224,98
33223,96
33222,99
33221,99
33220,86
33219,78
33218,79
33217,87
33216,67
33215,64
33214,73
33213,9
33212,0
33211,0
33210,0
33209,0
33208,0
33207,86
33206,88
33205,92
33204,0
33203,0
33202,0
33201,0
33200,7
33199,13
33198,18
33197,8
33196,11
33195,19
33194,11
33193,2
33192,6
33191,25
33190,74
33189,94
33188,79
33187,75
33186,61
33185,44
33184,5
33183,5
33182,43
33181,26
33180,72
33179,95
33178,94
33177,97
33176,96
33175,91
33174,83
33173,19
33172,4
33171,77
33170,98
33169,97
33168,97
33167,94
33166,89
33165,79
33164,53
33163,80
33162,69
33161,37
33160,12
33159,16
33158,30
33157,17
33156,34
33155,44
33154,44
33153,35
33152,82
33151,82
33150,70
33149,77
33148,92
33147,88
33146,41
33145,7
33144,86
33143,77
33142,23
33141,32
33140,8
33139,5
33138,6
33137,5
33136,7
33135,84
33134,97
33133,94
33132,1
33131,0
33130,0
33129,0
33128,55
33127,97
33126,99
33125,100
33124,100
33123,100
33122,100
33121,100
33120,100
33119,100
33118,100
33117,100
33116,100
33115,100
33114,100
33113,60
33112,30
33111,47
33110,64
33109,100
33108,99
33107,97
33106,100
33105,100
33104,75
33103,31
33102,23
33101,38
33100,39
33099,26
33098,12
33097,12
33096,33
33095,19
33094,23
33093,43
33092,41
33091,4
33090,21
33089,46
33088,51
33087,72
33086,92
33085,34
33084,14
33083,41
33082,39
33081,44
33080,27
33079,55
33078,86
33077,88
33076,79
33075,75
33074,65
33073,61
33072,77
33071,75
33070,93
33069,80
33068,84
33067,93
33066,88
33065,86
33064,78
33063,85
33062,78
33061,73
33060,81
33059,75
33058,84
33057,83
33056,80
33055,61
33054,75
33053,89
33052,86
33051,79
33050,77
33049,86
33048,77
33047,82
33046,79
33045,87
33044,82
33043,77
33042,75
33041,77
33040,78
33039,79
33038,72
33037,76
33036,84
33035,95
33034,97
33033,96
33032,89
33031,77
33030,89
33029,91
33028,80
33027,81
33026,90
33025,83
33024,87
33023,87
33022,89
33021,87
33020,87
33019,84
33018,93
33017,96
33016,86
33015,89
33014,88
33013,87
33012,93
33011,99
33010,99
33009,100
33008,99
33007,99
33006,96
33005,93
33004,95
33003,96
33002,95
33001,91
33000,97
32999,88
32998,96
32997,100
32996,98
32995,94
32994,85
32993,83
32992,89
32991,82
32990,82
32989,80
32988,6
32987,0
32986,0
32985,0
32984,0
32983,0
32982,6
32981,95
32980,87
32979,93
32978,92
32977,80
32976,0
32975,0
32974,1
32973,28
32972,2
32971,1
32970,2
32969,19
32968,17
32967,18
32966,3
32965,33
32964,97
32963,84
32962,83
32961,82
32960,74
32959,34
32958,11
32957,27
32956,12
32955,70
32954,93
32953,95
32952,100
32951,99
32950,97
32949,91
32948,77
32947,69
32946,97
32945,94
32944,81
32943,81
32942,88
32941,94
32940,97
32939,95
32938,86
32937,72
32936,37
32935,17
32934,13
32933,4
32932,15
32931,28
32930,80
32929,80
32928,64
32927,50
32926,23
32925,72
32924,84
32923,97
32922,83
32921,23
32920,11
32919,87
32918,78
32917,12
32916,44
32915,13
32914,4
32913,5
32912,0
32911,0
32910,8
32909,93
32908,92
32907,0
32906,0
32905,0
32904,0
32903,17
32902,76
32901,96
32900,100
32899,100
32898,100
32897,97
32896,100
32895,100
32894,100
32893,100
32892,100
32891,100
32890,100
32889,100
32888,50
32887,63
32886,29
32885,9
32884,26
32883,46
32882,28
32881,29
32880,43
32879,20
32878,25
32877,18
32876,33
32875,33
32874,31
32873,22
32872,37
32871,81
32870,13
32869,21
32868,54
32867,61
32866,54
32865,47
32864,46
32863,45
32862,44
32861,49
32860,57
32859,57
32858,55
32857,29
32856,20
32855,51
32854,77
32853,91
32852,85
32851,27
32850,79
32849,68
32848,75
32847,78
32846,74
32845,78
32844,71
32843,83
32842,77
32841,60
32840,74
32839,70
32838,79
32837,73
32836,77
32835,86
32834,89
32833,95
32832,83
32831,80
32830,65
32829,74
32828,73
32827,79
32826,91
32825,76
32824,79
32823,80
32822,67
32821,86
32820,83
32819,79
32818,79
32817,81
32816,88
32815,77
32814,78
32813,76
32812,77
32811,70
32810,85
32809,96
32808,96
32807,92
32806,90
32805,87
32804,97
32803,90
32802,86
32801,84
32800,87
32799,91
32798,91
32797,94
32796,81
32795,90
32794,96
32793,96
32792,90
32791,87
32790,83
32789,87
32788,85
32787,79
32786,97
32785,100
32784,100
32783,99
32782,100
32781,99
32780,100
32779,97
32778,93
32777,82
32776,90
32775,96
32774,85
32773,97
32772,97
32771,96
32770,93
32769,84
32768,93
32767,82
32766,82
32765,61
32764,68
32763,25
32762,0
32761,0
32760,0
32759,0
32758,0
32757,2
32756,75
32755,61
32754,85
32753,100
32752,91
32751,6
32750,2
32749,13
32748,34
32747,1
32746,0
32745,0
32744,2
32743,3
32742,2
32741,1
32740,3
32739,58
32738,69
32737,39
32736,2
32735,5
32734,86
32733,77
32732,70
32731,47
32730,83
32729,95
32728,95
32727,99
32726,99
32725,98
32724,99
32723,95
32722,99
32721,100
32720,93
32719,52
32718,60
32717,79
32716,77
32715,91
32714,89
32713,77
32712,63
32711,33
32710,49
32709,52
32708,30
32707,14
32706,22
32705,92
32704,88
32703,87
32702,52
32701,50
32700,71
32699,76
32698,79
32697,90
32696,18
32695,2
32694,79
32693,93
32692,13
32691,12
32690,20
32689,2
32688,4
32687,8
32686,3
32685,44
32684,98
32683,67
32682,0
32681,0
32680,0
32679,0
32678,6
32677,74
32676,93
32675,99
32674,100
32673,100
32672,97
32671,99
32670,100
32669,100
32668,100
32667,100
32666,100
32665,100
32664,100
32663,81
32662,78
32661,50
32660,3
32659,0
32658,4
32657,3
32656,0
32655,8
32654,11
32653,16
32652,23
32651,15
32650,23
32649,59
32648,50
32647,94
32646,91
32645,68
32644,66
32643,59
32642,65
32641,50
32640,39
32639,43
32638,38
32637,37
32636,36
32635,42
32634,58
32633,58
32632,44
32631,36
32630,62
32629,79
32628,90
32627,44
32626,6
32625,71
32624,76
32623,82
32622,75
32621,63
32620,46
32619,38
32618,77
32617,89
32616,60
32615,71
32614,79
32613,89
32612,82
32611,85
32610,79
32609,92
32608,93
32607,85
32606,79
32605,72
32604,59
32603,67
32602,82
32601,86
32600,88
32599,78
32598,76
32597,86
32596,82
32595,79
32594,76
32593,78
32592,80
32591,88
32590,80
32589,80
32588,83
32587,90
32586,95
32585,95
32584,100
32583,95
32582,90
32581,91
32580,92
32579,94
32578,95
32577,94
32576,87
32575,85
32574,95
32573,87
32572,90
32571,89
32570,88
32569,86
32568,94
32567,96
32566,92
32565,82
32564,83
32563,86
32562,80
32561,91
32560,98
32559,99
32558,99
32557,100
32556,99
32555,100
32554,99
32553,96
32552,94
32551,96
32550,93
32549,90
32548,88
32547,92
32546,94
32545,84
32544,94
32543,86
32542,77
32541,79
32540,60
32539,47
32538,63
32537,65
32536,31
32535,40
32534,19
32533,3
32532,19
32531,11
32530,0
32529,0
32528,67
32527,95
32526,75
32525,43
32524,56
32523,25
32522,0
32521,0
32520,0
32519,0
32518,1
32517,0
32516,0
32515,0
32514,2
32513,23
32512,9
32511,0
32510,2
32509,51
32508,100
32507,99
32506,98
32505,99
32504,99
32503,99
32502,86
32501,55
32500,99
32499,100
32498,100
32497,99
32496,99
32495,99
32494,82
32493,95
32492,95
32491,94
32490,96
32489,90
32488,91
32487,59
32486,42
32485,80
32484,83
32483,35
32482,61
32481,89
32480,86
32479,73
32478,63
32477,43
32476,19
32475,7
32474,26
32473,40
32472,24
32471,6
32470,2
32469,76
32468,93
32467,21
32466,9
32465,21
32464,19
32463,8
32462,35
32461,80
32460,97
32459,94
32458,44
32457,1
32456,1
32455,2
32454,4
32453,54
32452,71
32451,91
32450,100
32449,100
32448,100
32447,100
32446,100
32445,100
32444,100
32443,100
32442,100
32441,100
32440,100
32439,98
32438,92
32437,96
32436,86
32435,13
32434,2
32433,8
32432,5
32431,1
32430,9
32429,38
32428,24
32427,28
32426,34
32425,36
32424,53
32423,60
32422,60
32421,56
32420,67
32419,57
32418,54
32417,71
32416,56
32415,53
32414,36
32413,40
32412,30
32411,28
32410,45
32409,62
32408,79
32407,91
32406,96
32405,98
32404,91
32403,76
32402,28
32401,8
32400,87
32399,85
32398,76
32397,60
32396,69
32395,56
32394,68
32393,90
32392,89
32391,92
32390,88
32389,90
32388,82
32387,96
32386,83
32385,85
32384,88
32383,85
32382,88
32381,80
32380,82
32379,72
32378,69
32377,83
32376,82
32375,83
32374,82
32373,79
32372,81
32371,84
32370,83
32369,80
32368,76
32367,75
32366,83
32365,76
32364,78
32363,98
32362,94
32361,93
32360,99
32359,100
32358,99
32357,87
32356,92
32355,94
32354,98
32353,94
32352,93
32351,85
32350,89
32349,95
32348,90
32347,85
32346,91
32345,90
32344,83
32343,85
32342,93
32341,93
32340,96
32339,94
32338,91
32337,90
32336,90
32335,94
32334,100
32333,100
32332,100
32331,100
32330,100
32329,100
32328,100
32327,99
32326,100
32325,98
32324,94
32323,94
32322,99
32321,98
32320,79
32319,69
32318,75
32317,60
32316,69
32315,61
32314,55
32313,72
32312,74
32311,71
32310,45
32309,12
32308,1
32307,3
32306,4
32305,0
32304,0
32303,0
32302,90
32301,64
32300,29
32299,3
32298,0
32297,1
32296,0
32295,0
32294,0
32293,1
32292,0
32291,0
32290,0
32289,0
32288,4
32287,12
32286,6
32285,12
32284,5
32283,80
32282,100
32281,98
32280,100
32279,100
32278,96
32277,37
32276,38
32275,100
32274,99
32273,100
32272,100
32271,100
32270,99
32269,90
32268,98
32267,100
32266,100
32265,98
32264,98
32263,96
32262,63
32261,43
32260,61
32259,21
32258,19
32257,78
32256,94
32255,86
32254,51
32253,42
32252,23
32251,5
32250,0
32249,14
32248,5
32247,2
32246,2
32245,1
32244,72
32243,77
32242,24
32241,27
32240,47
32239,58
32238,66
32237,78
32236,97
32235,99
32234,96
32233,87
32232,25
32231,32
32230,82
32229,81
32228,68
32227,79
32226,67
32225,100
32224,100
32223,100
32222,100
32221,100
32220,100
32219,100
32218,100
32217,100
32216,100
32215,99
32214,96
32213,98
32212,94
32211,80
32210,36
32209,7
32208,37
32207,23
32206,8
32205,17
32204,14
32203,36
32202,30
32201,43
32200,35
32199,27
32198,38
32197,35
32196,45
32195,67
32194,69
32193,76
32192,65
32191,56
32190,51
32189,55
32188,40
32187,30
32186,29
32185,37
32184,40
32183,80
32182,100
32181,100
32180,100
32179,95
32178,72
32177,34
32176,20
32175,77
32174,82
32173,86
32172,69
32171,58
32170,76
32169,83
32168,88
32167,88
32166,92
32165,84
32164,86
32163,89
32162,78
32161,69
32160,64
32159,70
32158,87
32157,77
32156,77
32155,81
32154,82
32153,77
32152,76
32151,79
32150,81
32149,86
32148,78
32147,76
32146,85
32145,85
32144,79
32143,75
32142,69
32141,68
32140,74
32139,80
32138,96
32137,93
32136,84
32135,88
32134,92
32133,13
32132,60
32131,96
32130,96
32129,98
32128,98
32127,88
32126,87
32125,86
32124,94
32123,95
32122,90
32121,94
32120,97
32119,95
32118,91
32117,97
32116,97
32115,97
32114,91
32113,87
32112,92
32111,98
32110,99
32109,99
32108,100
32107,100
32106,99
32105,100
32104,100
32103,100
32102,100
32101,100
32100,100
32099,100
32098,100
32097,100
32096,98
32095,85
32094,85
32093,90
32092,74
32091,72
32090,61
32089,61
32088,62
32087,61
32086,61
32085,49
32084,36
32083,12
32082,8
32081,3
32080,0
32079,0
32078,0
32077,1
32076,9
32075,4
32074,0
32073,0
32072,0
32071,0
32070,0
32069,0
32068,0
32067,0
32066,1
32065,2
32064,4
32063,23
32062,5
32061,7
32060,74
32059,3
32058,18
32057,100
32056,100
32055,100
32054,96
32053,39
32052,81
32051,97
32050,95
32049,98
32048,97
32047,100
32046,99
32045,86
32044,85
32043,98
32042,100
32041,96
32040,95
32039,93
32038,88
32037,78
32036,36
32035,12
32034,2
32033,3
32032,12
32031,52
32030,72
32029,58
32028,42
32027,34
32026,12
32025,4
32024,1
32023,9
32022,2
32021,1
32020,4
32019,35
32018,45
32017,23
32016,63
32015,47
32014,75
32013,84
32012,76
32011,82
32010,96
32009,97
32008,89
32007,17
32006,7
32005,44
32004,86
32003,90
32002,95
32001,79
32000,100
31999,100
31998,100
31997,100
31996,100
31995,100
31994,100
31993,100
31992,100
31991,100
31990,98
31989,93
31988,98
31987,96
31986,89
31985,85
31984,66
31983,34
31982,2
31981,0
31980,3
31979,1
31978,0
31977,6
31976,31
31975,39
31974,39
31973,56
31972,55
31971,60
31970,88
31969,61
31968,62
31967,71
31966,67
31965,76
31964,96
31963,92
31962,55
31961,48
31960,45
31959,40
31958,52
31957,100
31956,98
31955,100
31954,93
31953,64
31952,19
31951,6
31950,85
31949,88
31948,80
31947,78
31946,65
31945,72
31944,77
31943,83
31942,82
31941,90
31940,84
31939,83
31938,82
31937,55
31936,72
31935,71
31934,60
31933,79
31932,76
31931,80
31930,85
31929,82
31928,80
31927,79
31926,62
31925,74
31924,72
31923,74
31922,79
31921,82
31920,85
31919,79
31918,84
31917,94
31916,84
31915,89
31914,83
31913,90
31912,84
31911,84
31910,72
31909,0
31908,0
31907,37
31906,98
31905,94
31904,95
31903,97
31902,92
