id1,id2,amount
11786,12011,100
12010,12011,100
11787,12012,100
12011,12012,100
11788,12013,100
12012,12013,100
11789,12014,100
12013,12014,100
11790,12015,100
12014,12015,100
11791,12016,100
12015,12016,100
11792,12017,100
12016,12017,100
11793,12018,100
12017,12018,100
11794,12019,100
12018,12019,100
11795,12020,100
12019,12020,100
11796,12021,100
12020,12021,100
11797,12022,100
12021,12022,100
11798,12023,100
12022,12023,100
11799,12024,100
12023,12024,100
11800,12025,100
12024,12025,100
11801,12026,100
12025,12026,100
11802,12027,100
12026,12027,100
11803,12028,100
12027,12028,100
11804,12029,100
12028,12029,100
11805,12030,100
12029,12030,100
11806,12031,100
12030,12031,100
11807,12032,100
12031,12032,100
11808,12033,100
12032,12033,100
11809,12034,100
12033,12034,100
11810,12035,100
12034,12035,100
11811,12036,100
12035,12036,100
11812,12037,100
12036,12037,100
11813,12038,100
12037,12038,100
11814,12039,100
12038,12039,100
11815,12040,100
12039,12040,100
11816,12041,100
12040,12041,100
11817,12042,100
12041,12042,100
11818,12043,100
12042,12043,100
11819,12044,100
12043,12044,100
11820,12045,100
12044,12045,100
11821,12046,100
12045,12046,100
11822,12047,100
12046,12047,100
11823,12048,100
12047,12048,100
11824,12049,100
12048,12049,100
11825,12050,100
12049,12050,100
11826,12051,100
12050,12051,100
11827,12052,100
12051,12052,100
11828,12053,100
12052,12053,100
11829,12054,100
12053,12054,100
11830,12055,100
12054,12055,100
11831,12056,100
12055,12056,100
11832,12057,100
12056,12057,100
11833,12058,100
12057,12058,100
11834,12059,100
12058,12059,100
11835,12060,100
12059,12060,100
11836,12061,100
12060,12061,100
11837,12062,100
12061,12062,100
11838,12063,100
12062,12063,100
11839,12064,100
12063,12064,100
11840,12065,100
12064,12065,100
11841,12066,100
12065,12066,100
11842,12067,100
12066,12067,100
11843,12068,100
12067,12068,100
11844,12069,100
12068,12069,100
11845,12070,100
12069,12070,100
11846,12071,100
12070,12071,100
11847,12072,100
12071,12072,100
11848,12073,100
12072,12073,100
11849,12074,100
12073,12074,100
11850,12075,100
12074,12075,100
11851,12076,100
12075,12076,100
11852,12077,100
12076,12077,100
11853,12078,100
12077,12078,100
11854,12079,100
12078,12079,100
11855,12080,100
12079,12080,100
11856,12081,100
12080,12081,100
11857,12082,100
12081,12082,100
11858,12083,100
12082,12083,100
11859,12084,100
12083,12084,100
11860,12085,100
12084,12085,100
11861,12086,100
12085,12086,100
11862,12087,100
12086,12087,100
11863,12088,100
12087,12088,100
11864,12089,100
12088,12089,100
11865,12090,100
12089,12090,100
11866,12091,100
12090,12091,100
11867,12092,100
12091,12092,100
11868,12093,100
12092,12093,100
11869,12094,100
12093,12094,100
11870,12095,100
12094,12095,100
11871,12096,100
12095,12096,100
11872,12097,100
12096,12097,100
11873,12098,100
12097,12098,100
11874,12099,100
12098,12099,100
11875,12100,100
12099,12100,100
11876,12101,100
12100,12101,100
11877,12102,100
12101,12102,100
11878,12103,100
12102,12103,100
11879,12104,100
12103,12104,100
11880,12105,100
12104,12105,100
11881,12106,100
12105,12106,100
11882,12107,100
12106,12107,100
11883,12108,100
12107,12108,100
11884,12109,100
12108,12109,100
11885,12110,100
12109,12110,100
11886,12111,100
12110,12111,100
11887,12112,100
12111,12112,100
11888,12113,100
12112,12113,100
11889,12114,100
12113,12114,100
11890,12115,100
12114,12115,100
11891,12116,100
12115,12116,100
11892,12117,100
12116,12117,100
11893,12118,100
12117,12118,100
11894,12119,100
12118,12119,100
11895,12120,100
12119,12120,100
11896,12121,100
12120,12121,100
11897,12122,100
12121,12122,100
11898,12123,100
12122,12123,100
11899,12124,100
12123,12124,100
11900,12125,100
12124,12125,100
11901,12126,100
12125,12126,100
11902,12127,100
12126,12127,100
11903,12128,100
12127,12128,100
11904,12129,100
12128,12129,100
11905,12130,100
12129,12130,100
11906,12131,100
12130,12131,100
11907,12132,100
12131,12132,100
11908,12133,100
12132,12133,100
11909,12134,100
12133,12134,100
11910,12135,100
12134,12135,100
11911,12136,100
12135,12136,100
11912,12137,100
12136,12137,100
11913,12138,100
12137,12138,100
11914,12139,100
12138,12139,100
11915,12140,100
12139,12140,100
11916,12141,100
12140,12141,100
11917,12142,100
12141,12142,100
11918,12143,100
12142,12143,100
11919,12144,100
12143,12144,100
11920,12145,100
12144,12145,100
11921,12146,100
12145,12146,100
11922,12147,100
12146,12147,100
11923,12148,100
12147,12148,100
11924,12149,100
12148,12149,100
11925,12150,100
12149,12150,100
12150,12150,100
11926,12151,100
12151,12151,100
11927,12152,100
12151,12152,100
11928,12153,100
12152,12153,100
11929,12154,100
12153,12154,100
11930,12155,100
12154,12155,100
11931,12156,100
12155,12156,100
11932,12157,100
12156,12157,100
11933,12158,100
12157,12158,100
11934,12159,100
12158,12159,100
11935,12160,100
12159,12160,100
11936,12161,100
12160,12161,100
11937,12162,100
12161,12162,100
11938,12163,100
12162,12163,100
11939,12164,100
12163,12164,100
11940,12165,100
12164,12165,100
11941,12166,100
12165,12166,100
11942,12167,100
12166,12167,100
11943,12168,100
12167,12168,100
11944,12169,100
12168,12169,100
11945,12170,100
12169,12170,100
11946,12171,100
12170,12171,100
11947,12172,100
12171,12172,100
11948,12173,100
12172,12173,100
11949,12174,100
12173,12174,100
11950,12175,100
12174,12175,100
11951,12176,100
12175,12176,100
11952,12177,100
12176,12177,100
11953,12178,100
12177,12178,100
11954,12179,100
12178,12179,100
11955,12180,100
12179,12180,100
11956,12181,100
12180,12181,100
11957,12182,100
12181,12182,100
11958,12183,100
12182,12183,100
11959,12184,100
12183,12184,100
11960,12185,100
12184,12185,100
11961,12186,100
12185,12186,100
11962,12187,100
12186,12187,100
11963,12188,100
12187,12188,100
11964,12189,100
12188,12189,100
11965,12190,100
12189,12190,100
11966,12191,100
12190,12191,100
11967,12192,100
12191,12192,100
11968,12193,100
12192,12193,100
11969,12194,100
12193,12194,100
11970,12195,100
12194,12195,100
11971,12196,100
12195,12196,100
11972,12197,100
12196,12197,100
11973,12198,100
12197,12198,100
11974,12199,100
12198,12199,100
11975,12200,100
12199,12200,100
11976,12201,100
12200,12201,100
11977,12202,100
12201,12202,100
11978,12203,100
12202,12203,100
11979,12204,100
12203,12204,100
11980,12205,100
12204,12205,100
11981,12206,100
12205,12206,100
11982,12207,100
12206,12207,100
11983,12208,100
12207,12208,100
11984,12209,100
12208,12209,100
11985,12210,100
12209,12210,100
11986,12211,100
12210,12211,100
11987,12212,100
12211,12212,100
11988,12213,100
12212,12213,100
11989,12214,100
12213,12214,100
11990,12215,100
12214,12215,100
11991,12216,100
12215,12216,100
11992,12217,100
12216,12217,100
11993,12218,100
12217,12218,100
11994,12219,100
12218,12219,100
11995,12220,100
12219,12220,100
11996,12221,100
12220,12221,100
11997,12222,100
12221,12222,100
11998,12223,100
12222,12223,100
11999,12224,100
12223,12224,100
12000,12225,100
12224,12225,100
12001,12226,100
12225,12226,100
12002,12227,100
12226,12227,100
12003,12228,100
12227,12228,100
12004,12229,100
12228,12229,100
12005,12230,100
12229,12230,100
12006,12231,100
12230,12231,100
12007,12232,100
12231,12232,100
12008,12233,100
12232,12233,100
12009,12234,100
12233,12234,100
12010,12235,100
12234,12235,100
12011,12236,100
12235,12236,100
12012,12237,100
12236,12237,100
12013,12238,100
12237,12238,100
12014,12239,100
12238,12239,100
12015,12240,100
12239,12240,100
12016,12241,100
12240,12241,100
12017,12242,100
12241,12242,100
12018,12243,100
12242,12243,100
12019,12244,100
12243,12244,100
12020,12245,100
12244,12245,100
12021,12246,100
12245,12246,100
12022,12247,100
12246,12247,100
12023,12248,100
12247,12248,100
12024,12249,100
12248,12249,100
12025,12250,100
12249,12250,100
12026,12251,100
12250,12251,100
12027,12252,100
12251,12252,100
12028,12253,100
12252,12253,100
12029,12254,100
12253,12254,100
12030,12255,100
12254,12255,100
12031,12256,100
12255,12256,100
12032,12257,100
12256,12257,100
12033,12258,100
12257,12258,100
12034,12259,100
12258,12259,100
12035,12260,100
12259,12260,100
12036,12261,100
12260,12261,100
12037,12262,100
12261,12262,100
12038,12263,100
12262,12263,100
12039,12264,100
12263,12264,100
12040,12265,100
12264,12265,100
12041,12266,100
12265,12266,100
12042,12267,100
12266,12267,100
12043,12268,100
12267,12268,100
12044,12269,100
12268,12269,100
12045,12270,100
12269,12270,100
12046,12271,100
12270,12271,100
12047,12272,100
12271,12272,100
12048,12273,100
12272,12273,100
12049,12274,100
12273,12274,100
12050,12275,100
12274,12275,100
12051,12276,100
12275,12276,100
12052,12277,100
12276,12277,100
12053,12278,100
12277,12278,100
12054,12279,100
12278,12279,100
12055,12280,100
12279,12280,100
12056,12281,100
12280,12281,100
12057,12282,100
12281,12282,100
12058,12283,100
12282,12283,100
12059,12284,100
12283,12284,100
12060,12285,100
12284,12285,100
12061,12286,100
12285,12286,100
12062,12287,100
12286,12287,100
12063,12288,100
12287,12288,100
12064,12289,100
12288,12289,100
12065,12290,100
12289,12290,100
12066,12291,100
12290,12291,100
12067,12292,100
12291,12292,100
12068,12293,100
12292,12293,100
12069,12294,100
12293,12294,100
12070,12295,100
12294,12295,100
12071,12296,100
12295,12296,100
12072,12297,100
12296,12297,100
12073,12298,100
12297,12298,100
12074,12299,100
12298,12299,100
12075,12300,100
12299,12300,100
12076,12301,100
12300,12301,100
12077,12302,100
12301,12302,100
12078,12303,100
12302,12303,100
12079,12304,100
12303,12304,100
12080,12305,100
12304,12305,100
12081,12306,100
12305,12306,100
12082,12307,100
12306,12307,100
12083,12308,100
12307,12308,100
12084,12309,100
12308,12309,100
12085,12310,100
12309,12310,100
12086,12311,100
12310,12311,100
12087,12312,100
12311,12312,100
12088,12313,100
12312,12313,100
12089,12314,100
12313,12314,100
12090,12315,100
12314,12315,100
12091,12316,100
12315,12316,100
12092,12317,100
12316,12317,100
12093,12318,100
12317,12318,100
12094,12319,100
12318,12319,100
12095,12320,100
12319,12320,100
12096,12321,100
12320,12321,100
12097,12322,100
12321,12322,100
12098,12323,100
12322,12323,100
12099,12324,100
12323,12324,100
12100,12325,100
12324,12325,100
12101,12326,100
12325,12326,100
12102,12327,100
12326,12327,100
12103,12328,100
12327,12328,100
12104,12329,100
12328,12329,100
12105,12330,100
12329,12330,100
12106,12331,100
12330,12331,100
12107,12332,100
12331,12332,100
12108,12333,100
12332,12333,100
12109,12334,100
12333,12334,100
12110,12335,100
12334,12335,100
12111,12336,100
12335,12336,100
12112,12337,100
12336,12337,100
12113,12338,100
12337,12338,100
12114,12339,100
12338,12339,100
12115,12340,100
12339,12340,100
12116,12341,100
12340,12341,100
12117,12342,100
12341,12342,100
12118,12343,100
12342,12343,100
12119,12344,100
12343,12344,100
12120,12345,100
12344,12345,100
12121,12346,100
12345,12346,100
12122,12347,100
12346,12347,100
12123,12348,100
12347,12348,100
12124,12349,100
12348,12349,100
12125,12350,100
12349,12350,100
12126,12351,100
12350,12351,100
12127,12352,100
12351,12352,100
12128,12353,100
12352,12353,100
12129,12354,100
12353,12354,100
12130,12355,100
12354,12355,100
12131,12356,100
12355,12356,100
12132,12357,100
12356,12357,100
12133,12358,100
12357,12358,100
12134,12359,100
12358,12359,100
12135,12360,100
12359,12360,100
12136,12361,100
12360,12361,100
12137,12362,100
12361,12362,100
12138,12363,100
12362,12363,100
12139,12364,100
12363,12364,100
12140,12365,100
12364,12365,100
12141,12366,100
12365,12366,100
12142,12367,100
12366,12367,100
12143,12368,100
12367,12368,100
12144,12369,100
12368,12369,100
12145,12370,100
12369,12370,100
12146,12371,100
12370,12371,100
12147,12372,100
12371,12372,100
12148,12373,100
12372,12373,100
12149,12374,100
12373,12374,100
12150,12375,100
12374,12375,100
12375,12375,100
12151,12376,100
12376,12376,100
12152,12377,100
12376,12377,100
12153,12378,100
12377,12378,100
12154,12379,100
12378,12379,100
12155,12380,100
12379,12380,100
12156,12381,100
12380,12381,100
12157,12382,100
12381,12382,100
12158,12383,100
12382,12383,100
12159,12384,100
12383,12384,100
12160,12385,100
12384,12385,100
12161,12386,100
12385,12386,100
12162,12387,100
12386,12387,100
12163,12388,100
12387,12388,100
12164,12389,100
12388,12389,100
12165,12390,100
12389,12390,100
12166,12391,100
12390,12391,100
12167,12392,100
12391,12392,100
12168,12393,100
12392,12393,100
12169,12394,100
12393,12394,100
12170,12395,100
12394,12395,100
12171,12396,100
12395,12396,100
12172,12397,100
12396,12397,100
12173,12398,100
12397,12398,100
12174,12399,100
12398,12399,100
12175,12400,100
12399,12400,100
12176,12401,100
12400,12401,100
12177,12402,100
12401,12402,100
12178,12403,100
12402,12403,100
12179,12404,100
12403,12404,100
12180,12405,100
12404,12405,100
12181,12406,100
12405,12406,100
12182,12407,100
12406,12407,100
12183,12408,100
12407,12408,100
12184,12409,100
12408,12409,100
12185,12410,100
12409,12410,100
12186,12411,100
12410,12411,100
12187,12412,100
12411,12412,100
12188,12413,100
12412,12413,100
12189,12414,100
12413,12414,100
12190,12415,100
12414,12415,100
12191,12416,100
12415,12416,100
12192,12417,100
12416,12417,100
12193,12418,100
12417,12418,100
12194,12419,100
12418,12419,100
12195,12420,100
12419,12420,100
12196,12421,100
12420,12421,100
12197,12422,100
12421,12422,100
12198,12423,100
12422,12423,100
12199,12424,100
12423,12424,100
12200,12425,100
12424,12425,100
12201,12426,100
12425,12426,100
12202,12427,100
12426,12427,100
12203,12428,100
12427,12428,100
12204,12429,100
12428,12429,100
12205,12430,100
12429,12430,100
12206,12431,100
12430,12431,100
12207,12432,100
12431,12432,100
12208,12433,100
12432,12433,100
12209,12434,100
12433,12434,100
12210,12435,100
12434,12435,100
12211,12436,100
12435,12436,100
12212,12437,100
12436,12437,100
12213,12438,100
12437,12438,100
12214,12439,100
12438,12439,100
12215,12440,100
12439,12440,100
12216,12441,100
12440,12441,100
12217,12442,100
12441,12442,100
12218,12443,100
12442,12443,100
12219,12444,100
12443,12444,100
12220,12445,100
12444,12445,100
12221,12446,100
12445,12446,100
12222,12447,100
12446,12447,100
12223,12448,100
12447,12448,100
12224,12449,100
12448,12449,100
12225,12450,100
12449,12450,100
12226,12451,100
12450,12451,100
12227,12452,100
12451,12452,100
12228,12453,100
12452,12453,100
12229,12454,100
12453,12454,100
12230,12455,100
12454,12455,100
12231,12456,100
12455,12456,100
12232,12457,100
12456,12457,100
12233,12458,100
12457,12458,100
12234,12459,100
12458,12459,100
12235,12460,100
12459,12460,100
12236,12461,100
12460,12461,100
12237,12462,100
12461,12462,100
12238,12463,100
12462,12463,100
12239,12464,100
12463,12464,100
12240,12465,100
12464,12465,100
12241,12466,100
12465,12466,100
12242,12467,100
12466,12467,100
12243,12468,100
12467,12468,100
12244,12469,100
12468,12469,100
12245,12470,100
12469,12470,100
12246,12471,100
12470,12471,100
12247,12472,100
12471,12472,100
12248,12473,100
12472,12473,100
12249,12474,100
12473,12474,100
12250,12475,100
12474,12475,100
12251,12476,100
12475,12476,100
12252,12477,100
12476,12477,100
12253,12478,100
12477,12478,100
12254,12479,100
12478,12479,100
12255,12480,100
12479,12480,100
12256,12481,100
12480,12481,100
12257,12482,100
12481,12482,100
12258,12483,100
12482,12483,100
12259,12484,100
12483,12484,100
12260,12485,100
12484,12485,100
12261,12486,100
12485,12486,100
12262,12487,100
12486,12487,100
12263,12488,100
12487,12488,100
12264,12489,100
12488,12489,100
12265,12490,100
12489,12490,100
12266,12491,100
12490,12491,100
12267,12492,100
12491,12492,100
12268,12493,100
12492,12493,100
12269,12494,100
12493,12494,100
12270,12495,100
12494,12495,100
12271,12496,100
12495,12496,100
12272,12497,100
12496,12497,100
12273,12498,100
12497,12498,100
12274,12499,100
12498,12499,100
12275,12500,100
12499,12500,100
12276,12501,100
12500,12501,100
12277,12502,100
12501,12502,100
12278,12503,100
12502,12503,100
12279,12504,100
12503,12504,100
12280,12505,100
12504,12505,100
12281,12506,100
12505,12506,100
12282,12507,100
12506,12507,100
12283,12508,100
12507,12508,100
12284,12509,100
12508,12509,100
12285,12510,100
12509,12510,100
12286,12511,100
12510,12511,100
12287,12512,100
12511,12512,100
12288,12513,100
12512,12513,100
12289,12514,100
12513,12514,100
12290,12515,100
12514,12515,100
12291,12516,100
12515,12516,100
12292,12517,100
12516,12517,100
12293,12518,100
12517,12518,100
12294,12519,100
12518,12519,100
12295,12520,100
12519,12520,100
12296,12521,100
12520,12521,100
12297,12522,100
12521,12522,100
12298,12523,100
12522,12523,100
12299,12524,100
12523,12524,100
12300,12525,100
12524,12525,100
12301,12526,100
12525,12526,100
12302,12527,100
12526,12527,100
12303,12528,100
12527,12528,100
12304,12529,100
12528,12529,100
12305,12530,100
12529,12530,100
12306,12531,100
12530,12531,100
12307,12532,100
12531,12532,100
12308,12533,100
12532,12533,100
12309,12534,100
12533,12534,100
12310,12535,100
12534,12535,100
12311,12536,100
12535,12536,100
12312,12537,100
12536,12537,100
12313,12538,100
12537,12538,100
12314,12539,100
12538,12539,100
12315,12540,100
12539,12540,100
12316,12541,100
12540,12541,100
12317,12542,100
